Date,SecuritiesCode,Rank
2021-12-29,4471,33.0
2021-12-29,4502,680.0
2021-12-29,4503,1419.0
2021-12-29,4506,1833.0
2021-12-29,4507,1902.0
2021-12-29,4516,1803.0
2021-12-29,4519,617.0
2021-12-29,4521,1436.0
2021-12-29,4523,1493.0
2021-12-29,4526,811.0
2021-12-29,4527,323.0
2021-12-29,4528,1207.0
2021-12-29,4530,758.0
2021-12-29,4534,665.0
2021-12-29,4536,275.0
2021-12-29,4538,1581.0
2021-12-29,4540,1810.0
2021-12-29,4541,718.0
2021-12-29,4543,1354.0
2021-12-29,4544,740.0
2021-12-29,4547,1478.0
2021-12-29,4548,1921.0
2021-12-29,4549,428.0
2021-12-29,4550,1857.0
2021-12-29,4551,975.0
2021-12-29,4552,1051.0
2021-12-29,4553,443.0
2021-12-29,4554,1881.0
2021-12-29,4559,1370.0
2021-12-29,4563,1632.0
2021-12-29,4565,1968.0
2021-12-29,4568,265.0
2021-12-29,4569,1963.0
2021-12-29,4571,1997.0
2021-12-29,4572,564.0
2021-12-29,4574,1965.0
2021-12-29,4577,1875.0
2021-12-29,4578,1129.0
2021-12-29,4579,1866.0
2021-12-29,4581,1279.0
2021-12-29,4582,659.0
2021-12-29,4584,1406.0
2021-12-29,4587,393.0
2021-12-29,4592,1819.0
2021-12-29,4593,1971.0
2021-12-29,4595,1896.0
2021-12-29,4611,865.0
2021-12-29,4612,749.0
2021-12-29,4613,1042.0
2021-12-29,4617,333.0
2021-12-29,4619,1284.0
2021-12-29,4620,1095.0
2021-12-29,4621,344.0
2021-12-29,4626,1640.0
2021-12-29,4628,1737.0
2021-12-29,4631,1149.0
2021-12-29,4633,1877.0
2021-12-29,4634,358.0
2021-12-29,4636,304.0
2021-12-29,4641,81.0
2021-12-29,4658,425.0
2021-12-29,4659,1309.0
2021-12-29,4661,452.0
2021-12-29,4662,1993.0
2021-12-29,4665,1357.0
2021-12-29,4666,1117.0
2021-12-29,4668,889.0
2021-12-29,4671,1325.0
2021-12-29,4674,571.0
2021-12-29,4676,209.0
2021-12-29,4680,598.0
2021-12-29,4681,1408.0
2021-12-29,4684,974.0
2021-12-29,4686,771.0
2021-12-29,4687,1068.0
2021-12-29,4689,1849.0
2021-12-29,4694,1075.0
2021-12-29,4699,517.0
2021-12-29,4704,542.0
2021-12-29,4708,310.0
2021-12-29,4709,711.0
2021-12-29,4714,369.0
2021-12-29,4716,951.0
2021-12-29,4718,1206.0
2021-12-29,4719,1888.0
2021-12-29,4722,1007.0
2021-12-29,4725,1040.0
2021-12-29,4726,953.0
2021-12-29,4732,651.0
2021-12-29,4733,294.0
2021-12-29,4739,1039.0
2021-12-29,4743,1497.0
2021-12-29,4745,1984.0
2021-12-29,4746,1707.0
2021-12-29,4751,1359.0
2021-12-29,4755,987.0
2021-12-29,4763,188.0
2021-12-29,4765,77.0
2021-12-29,4767,623.0
2021-12-29,4768,180.0
2021-12-29,4771,599.0
2021-12-29,4772,1841.0
2021-12-29,4776,1813.0
2021-12-29,4781,914.0
2021-12-29,4792,1388.0
2021-12-29,4800,1991.0
2021-12-29,4801,1216.0
2021-12-29,4809,1374.0
2021-12-29,4812,1119.0
2021-12-29,4813,1434.0
2021-12-29,4816,1183.0
2021-12-29,4819,136.0
2021-12-29,4820,674.0
2021-12-29,4825,820.0
2021-12-29,4826,504.0
2021-12-29,4828,465.0
2021-12-29,4832,827.0
2021-12-29,4837,1430.0
2021-12-29,4839,1227.0
2021-12-29,4847,1774.0
2021-12-29,4848,849.0
2021-12-29,4849,1030.0
2021-12-29,4901,266.0
2021-12-29,4902,147.0
2021-12-29,4911,1553.0
2021-12-29,4912,1918.0
2021-12-29,4914,973.0
2021-12-29,4917,1392.0
2021-12-29,4919,555.0
2021-12-29,4921,9.0
2021-12-29,4922,102.0
2021-12-29,4923,1198.0
2021-12-29,4927,4.0
2021-12-29,4928,954.0
2021-12-29,4951,1597.0
2021-12-29,4955,1424.0
2021-12-29,4956,408.0
2021-12-29,4958,478.0
2021-12-29,4963,362.0
2021-12-29,4966,886.0
2021-12-29,4967,281.0
2021-12-29,4968,1256.0
2021-12-29,4970,1308.0
2021-12-29,4971,1566.0
2021-12-29,4973,1262.0
2021-12-29,4974,461.0
2021-12-29,4975,432.0
2021-12-29,4978,902.0
2021-12-29,4980,243.0
2021-12-29,4985,1928.0
2021-12-29,4992,919.0
2021-12-29,4994,1570.0
2021-12-29,4996,182.0
2021-12-29,4997,1452.0
2021-12-29,4998,1697.0
2021-12-29,5008,142.0
2021-12-29,5011,939.0
2021-12-29,5013,1333.0
2021-12-29,5015,765.0
2021-12-29,5017,1872.0
2021-12-29,5019,747.0
2021-12-29,5020,1011.0
2021-12-29,5021,1178.0
2021-12-29,5101,347.0
2021-12-29,5105,1726.0
2021-12-29,5108,75.0
2021-12-29,5110,87.0
2021-12-29,5121,834.0
2021-12-29,5122,1049.0
2021-12-29,5142,930.0
2021-12-29,5161,1035.0
2021-12-29,5184,1564.0
2021-12-29,5185,1134.0
2021-12-29,5186,874.0
2021-12-29,5191,134.0
2021-12-29,5192,1908.0
2021-12-29,5195,1155.0
2021-12-29,5201,778.0
2021-12-29,5202,1594.0
2021-12-29,5208,1067.0
2021-12-29,5214,1562.0
2021-12-29,5217,640.0
2021-12-29,5218,1756.0
2021-12-29,5232,1270.0
2021-12-29,5233,1096.0
2021-12-29,5261,255.0
2021-12-29,5262,912.0
2021-12-29,5269,1205.0
2021-12-29,5273,1097.0
2021-12-29,5288,1660.0
2021-12-29,5301,340.0
2021-12-29,5302,39.0
2021-12-29,5304,699.0
2021-12-29,5310,1503.0
2021-12-29,5331,47.0
2021-12-29,5332,317.0
2021-12-29,5333,875.0
2021-12-29,5334,1547.0
2021-12-29,5344,370.0
2021-12-29,5351,1775.0
2021-12-29,5352,1248.0
2021-12-29,5357,1780.0
2021-12-29,5384,1.0
2021-12-29,5388,900.0
2021-12-29,5393,1360.0
2021-12-29,5401,1655.0
2021-12-29,5406,1588.0
2021-12-29,5408,1586.0
2021-12-29,5410,1244.0
2021-12-29,5411,1151.0
2021-12-29,5423,519.0
2021-12-29,5440,1979.0
2021-12-29,5444,1834.0
2021-12-29,5449,286.0
2021-12-29,5451,1500.0
2021-12-29,5463,960.0
2021-12-29,5464,773.0
2021-12-29,5471,1767.0
2021-12-29,5480,1925.0
2021-12-29,5481,1299.0
2021-12-29,5482,1552.0
2021-12-29,5486,664.0
2021-12-29,5541,1817.0
2021-12-29,5563,368.0
2021-12-29,5602,1318.0
2021-12-29,5631,1296.0
2021-12-29,5632,236.0
2021-12-29,5659,1611.0
2021-12-29,5698,384.0
2021-12-29,5702,1607.0
2021-12-29,5703,1540.0
2021-12-29,5706,709.0
2021-12-29,5707,1529.0
2021-12-29,5711,1668.0
2021-12-29,5713,582.0
2021-12-29,5714,1577.0
2021-12-29,5715,1289.0
2021-12-29,5726,211.0
2021-12-29,5727,1605.0
2021-12-29,5741,968.0
2021-12-29,5801,1286.0
2021-12-29,5802,629.0
2021-12-29,5803,1153.0
2021-12-29,5805,559.0
2021-12-29,5807,614.0
2021-12-29,5809,1666.0
2021-12-29,5821,828.0
2021-12-29,5851,202.0
2021-12-29,5857,948.0
2021-12-29,5901,277.0
2021-12-29,5902,1538.0
2021-12-29,5909,1202.0
2021-12-29,5911,1394.0
2021-12-29,5918,802.0
2021-12-29,5929,486.0
2021-12-29,5930,106.0
2021-12-29,5932,1397.0
2021-12-29,5933,397.0
2021-12-29,5938,677.0
2021-12-29,5943,1791.0
2021-12-29,5945,1405.0
2021-12-29,5946,1515.0
2021-12-29,5947,1141.0
2021-12-29,5949,1920.0
2021-12-29,5951,1770.0
2021-12-29,5957,574.0
2021-12-29,5959,1559.0
2021-12-29,5970,43.0
2021-12-29,5975,995.0
2021-12-29,5976,1657.0
2021-12-29,5982,273.0
2021-12-29,5985,1335.0
2021-12-29,5988,1525.0
2021-12-29,5989,1958.0
2021-12-29,5991,622.0
2021-12-29,5992,1779.0
2021-12-29,5999,1634.0
2021-12-29,6005,76.0
2021-12-29,6013,79.0
2021-12-29,6023,724.0
2021-12-29,6027,1808.0
2021-12-29,6028,1128.0
2021-12-29,6030,1624.0
2021-12-29,6035,1071.0
2021-12-29,6036,1769.0
2021-12-29,6047,1659.0
2021-12-29,6050,1513.0
2021-12-29,6055,785.0
2021-12-29,6058,495.0
2021-12-29,6062,1186.0
2021-12-29,6067,1864.0
2021-12-29,6070,1897.0
2021-12-29,6071,14.0
2021-12-29,6073,439.0
2021-12-29,6078,13.0
2021-12-29,6080,1555.0
2021-12-29,6082,1699.0
2021-12-29,6088,533.0
2021-12-29,6089,1024.0
2021-12-29,6094,1848.0
2021-12-29,6095,1790.0
2021-12-29,6098,917.0
2021-12-29,6099,112.0
2021-12-29,6101,360.0
2021-12-29,6103,63.0
2021-12-29,6104,625.0
2021-12-29,6113,1485.0
2021-12-29,6118,59.0
2021-12-29,6125,1705.0
2021-12-29,6134,315.0
2021-12-29,6135,1288.0
2021-12-29,6136,386.0
2021-12-29,6140,1343.0
2021-12-29,6141,941.0
2021-12-29,6143,1741.0
2021-12-29,6144,1777.0
2021-12-29,6145,95.0
2021-12-29,6146,29.0
2021-12-29,6149,1974.0
2021-12-29,6151,219.0
2021-12-29,6157,1486.0
2021-12-29,6178,298.0
2021-12-29,6182,1706.0
2021-12-29,6183,759.0
2021-12-29,6184,1972.0
2021-12-29,6191,187.0
2021-12-29,6194,434.0
2021-12-29,6196,1672.0
2021-12-29,6197,1644.0
2021-12-29,6199,1771.0
2021-12-29,6200,1801.0
2021-12-29,6201,123.0
2021-12-29,6222,1757.0
2021-12-29,6237,289.0
2021-12-29,6238,1953.0
2021-12-29,6240,1221.0
2021-12-29,6245,1010.0
2021-12-29,6246,1955.0
2021-12-29,6247,1537.0
2021-12-29,6250,597.0
2021-12-29,6254,1126.0
2021-12-29,6257,863.0
2021-12-29,6258,1556.0
2021-12-29,6264,775.0
2021-12-29,6266,1869.0
2021-12-29,6268,742.0
2021-12-29,6269,1263.0
2021-12-29,6272,1569.0
2021-12-29,6273,268.0
2021-12-29,6277,967.0
2021-12-29,6278,1261.0
2021-12-29,6279,1384.0
2021-12-29,6282,1792.0
2021-12-29,6284,1137.0
2021-12-29,6287,483.0
2021-12-29,6289,396.0
2021-12-29,6293,1747.0
2021-12-29,6301,1167.0
2021-12-29,6302,131.0
2021-12-29,6305,125.0
2021-12-29,6306,620.0
2021-12-29,6309,174.0
2021-12-29,6310,1750.0
2021-12-29,6315,80.0
2021-12-29,6323,1161.0
2021-12-29,6324,635.0
2021-12-29,6326,284.0
2021-12-29,6328,938.0
2021-12-29,6330,1876.0
2021-12-29,6331,1903.0
2021-12-29,6332,1231.0
2021-12-29,6333,1909.0
2021-12-29,6339,1004.0
2021-12-29,6340,1728.0
2021-12-29,6345,1455.0
2021-12-29,6349,341.0
2021-12-29,6351,1045.0
2021-12-29,6357,906.0
2021-12-29,6361,809.0
2021-12-29,6363,1647.0
2021-12-29,6364,1194.0
2021-12-29,6365,823.0
2021-12-29,6366,1794.0
2021-12-29,6367,1812.0
2021-12-29,6368,117.0
2021-12-29,6369,905.0
2021-12-29,6370,86.0
2021-12-29,6371,1269.0
2021-12-29,6376,521.0
2021-12-29,6378,1601.0
2021-12-29,6379,903.0
2021-12-29,6381,980.0
2021-12-29,6382,1502.0
2021-12-29,6383,195.0
2021-12-29,6387,257.0
2021-12-29,6395,1235.0
2021-12-29,6406,1867.0
2021-12-29,6407,280.0
2021-12-29,6409,1190.0
2021-12-29,6411,1736.0
2021-12-29,6412,1816.0
2021-12-29,6413,793.0
2021-12-29,6417,1220.0
2021-12-29,6418,1901.0
2021-12-29,6419,891.0
2021-12-29,6420,116.0
2021-12-29,6425,1926.0
2021-12-29,6430,1973.0
2021-12-29,6432,1301.0
2021-12-29,6436,1280.0
2021-12-29,6440,1565.0
2021-12-29,6444,1820.0
2021-12-29,6448,1003.0
2021-12-29,6454,426.0
2021-12-29,6455,693.0
2021-12-29,6457,1858.0
2021-12-29,6458,1100.0
2021-12-29,6459,1204.0
2021-12-29,6460,752.0
2021-12-29,6462,1637.0
2021-12-29,6463,1583.0
2021-12-29,6464,563.0
2021-12-29,6465,1312.0
2021-12-29,6470,1427.0
2021-12-29,6471,1369.0
2021-12-29,6472,721.0
2021-12-29,6473,568.0
2021-12-29,6474,638.0
2021-12-29,6479,1473.0
2021-12-29,6480,1912.0
2021-12-29,6481,684.0
2021-12-29,6482,1482.0
2021-12-29,6484,678.0
2021-12-29,6485,1364.0
2021-12-29,6486,1451.0
2021-12-29,6490,682.0
2021-12-29,6498,208.0
2021-12-29,6501,113.0
2021-12-29,6502,53.0
2021-12-29,6503,1193.0
2021-12-29,6504,1670.0
2021-12-29,6506,822.0
2021-12-29,6507,675.0
2021-12-29,6508,154.0
2021-12-29,6516,20.0
2021-12-29,6517,1387.0
2021-12-29,6532,354.0
2021-12-29,6533,1609.0
2021-12-29,6535,1596.0
2021-12-29,6538,1684.0
2021-12-29,6539,40.0
2021-12-29,6584,1171.0
2021-12-29,6586,509.0
2021-12-29,6588,1401.0
2021-12-29,6590,1278.0
2021-12-29,6592,952.0
2021-12-29,6594,88.0
2021-12-29,6616,82.0
2021-12-29,6617,933.0
2021-12-29,6619,1829.0
2021-12-29,6620,184.0
2021-12-29,6622,406.0
2021-12-29,6625,516.0
2021-12-29,6626,1895.0
2021-12-29,6627,193.0
2021-12-29,6629,1746.0
2021-12-29,6630,1103.0
2021-12-29,6632,926.0
2021-12-29,6637,606.0
2021-12-29,6638,1031.0
2021-12-29,6640,616.0
2021-12-29,6641,479.0
2021-12-29,6644,1037.0
2021-12-29,6645,206.0
2021-12-29,6651,618.0
2021-12-29,6652,882.0
2021-12-29,6668,1764.0
2021-12-29,6670,1587.0
2021-12-29,6674,1931.0
2021-12-29,6676,981.0
2021-12-29,6701,1152.0
2021-12-29,6702,394.0
2021-12-29,6703,1036.0
2021-12-29,6706,1863.0
2021-12-29,6707,359.0
2021-12-29,6718,792.0
2021-12-29,6723,1272.0
2021-12-29,6724,560.0
2021-12-29,6727,1615.0
2021-12-29,6728,1101.0
2021-12-29,6736,866.0
2021-12-29,6737,1182.0
2021-12-29,6740,815.0
2021-12-29,6741,1533.0
2021-12-29,6742,1094.0
2021-12-29,6744,685.0
2021-12-29,6745,1749.0
2021-12-29,6750,351.0
2021-12-29,6752,506.0
2021-12-29,6753,972.0
2021-12-29,6754,901.0
2021-12-29,6755,1608.0
2021-12-29,6758,1165.0
2021-12-29,6762,32.0
2021-12-29,6768,239.0
2021-12-29,6769,1911.0
2021-12-29,6770,977.0
2021-12-29,6777,1293.0
2021-12-29,6779,1990.0
2021-12-29,6787,1398.0
2021-12-29,6788,1665.0
2021-12-29,6789,1342.0
2021-12-29,6794,723.0
2021-12-29,6798,1688.0
2021-12-29,6800,145.0
2021-12-29,6804,1200.0
2021-12-29,6806,66.0
2021-12-29,6807,812.0
2021-12-29,6809,1799.0
2021-12-29,6810,343.0
2021-12-29,6814,1865.0
2021-12-29,6815,1748.0
2021-12-29,6817,1213.0
2021-12-29,6820,204.0
2021-12-29,6823,318.0
2021-12-29,6824,769.0
2021-12-29,6832,1038.0
2021-12-29,6834,1356.0
2021-12-29,6841,859.0
2021-12-29,6844,739.0
2021-12-29,6845,871.0
2021-12-29,6848,1132.0
2021-12-29,6849,543.0
2021-12-29,6850,570.0
2021-12-29,6855,194.0
2021-12-29,6856,19.0
2021-12-29,6857,814.0
2021-12-29,6859,565.0
2021-12-29,6861,588.0
2021-12-29,6866,74.0
2021-12-29,6869,308.0
2021-12-29,6871,573.0
2021-12-29,6875,716.0
2021-12-29,6877,1307.0
2021-12-29,6879,1893.0
2021-12-29,6881,1524.0
2021-12-29,6882,455.0
2021-12-29,6890,626.0
2021-12-29,6902,151.0
2021-12-29,6904,1108.0
2021-12-29,6905,1311.0
2021-12-29,6908,242.0
2021-12-29,6912,512.0
2021-12-29,6914,1499.0
2021-12-29,6915,514.0
2021-12-29,6918,854.0
2021-12-29,6920,45.0
2021-12-29,6923,525.0
2021-12-29,6924,1512.0
2021-12-29,6925,234.0
2021-12-29,6929,213.0
2021-12-29,6932,1815.0
2021-12-29,6937,1789.0
2021-12-29,6938,1986.0
2021-12-29,6941,604.0
2021-12-29,6947,1711.0
2021-12-29,6951,6.0
2021-12-29,6952,798.0
2021-12-29,6954,1811.0
2021-12-29,6955,1873.0
2021-12-29,6957,1016.0
2021-12-29,6958,1851.0
2021-12-29,6960,1302.0
2021-12-29,6961,1636.0
2021-12-29,6962,1334.0
2021-12-29,6963,337.0
2021-12-29,6965,469.0
2021-12-29,6966,139.0
2021-12-29,6967,376.0
2021-12-29,6971,130.0
2021-12-29,6976,71.0
2021-12-29,6981,68.0
2021-12-29,6986,435.0
2021-12-29,6988,133.0
2021-12-29,6994,1946.0
2021-12-29,6995,1327.0
2021-12-29,6996,115.0
2021-12-29,6997,52.0
2021-12-29,6999,1506.0
2021-12-29,7003,1755.0
2021-12-29,7004,1175.0
2021-12-29,7011,1276.0
2021-12-29,7012,753.0
2021-12-29,7013,727.0
2021-12-29,7102,1232.0
2021-12-29,7105,179.0
2021-12-29,7148,1195.0
2021-12-29,7157,1133.0
2021-12-29,7164,410.0
2021-12-29,7167,1713.0
2021-12-29,7169,56.0
2021-12-29,7172,58.0
2021-12-29,7173,1599.0
2021-12-29,7177,482.0
2021-12-29,7180,164.0
2021-12-29,7181,1970.0
2021-12-29,7182,1054.0
2021-12-29,7184,1303.0
2021-12-29,7186,994.0
2021-12-29,7187,1450.0
2021-12-29,7189,832.0
2021-12-29,7191,1536.0
2021-12-29,7192,944.0
2021-12-29,7201,728.0
2021-12-29,7202,380.0
2021-12-29,7203,1127.0
2021-12-29,7205,309.0
2021-12-29,7211,1592.0
2021-12-29,7220,472.0
2021-12-29,7222,825.0
2021-12-29,7224,1663.0
2021-12-29,7226,316.0
2021-12-29,7229,643.0
2021-12-29,7231,748.0
2021-12-29,7236,1987.0
2021-12-29,7238,1989.0
2021-12-29,7239,476.0
2021-12-29,7240,1937.0
2021-12-29,7241,658.0
2021-12-29,7242,467.0
2021-12-29,7244,89.0
2021-12-29,7245,935.0
2021-12-29,7246,222.0
2021-12-29,7250,108.0
2021-12-29,7254,787.0
2021-12-29,7259,576.0
2021-12-29,7261,497.0
2021-12-29,7267,190.0
2021-12-29,7269,713.0
2021-12-29,7270,346.0
2021-12-29,7272,460.0
2021-12-29,7276,69.0
2021-12-29,7278,161.0
2021-12-29,7279,191.0
2021-12-29,7280,589.0
2021-12-29,7282,156.0
2021-12-29,7283,327.0
2021-12-29,7287,1471.0
2021-12-29,7292,1734.0
2021-12-29,7294,715.0
2021-12-29,7296,307.0
2021-12-29,7298,540.0
2021-12-29,7309,1704.0
2021-12-29,7313,1023.0
2021-12-29,7315,1226.0
2021-12-29,7408,1964.0
2021-12-29,7412,920.0
2021-12-29,7414,993.0
2021-12-29,7419,1245.0
2021-12-29,7420,529.0
2021-12-29,7421,1215.0
2021-12-29,7433,1868.0
2021-12-29,7438,1239.0
2021-12-29,7445,1814.0
2021-12-29,7447,1061.0
2021-12-29,7451,1191.0
2021-12-29,7453,670.0
2021-12-29,7456,1778.0
2021-12-29,7458,62.0
2021-12-29,7459,41.0
2021-12-29,7463,1467.0
2021-12-29,7466,339.0
2021-12-29,7467,1456.0
2021-12-29,7475,1740.0
2021-12-29,7476,577.0
2021-12-29,7480,826.0
2021-12-29,7482,1465.0
2021-12-29,7483,583.0
2021-12-29,7487,1662.0
2021-12-29,7500,1218.0
2021-12-29,7504,1572.0
2021-12-29,7508,1787.0
2021-12-29,7510,312.0
2021-12-29,7512,1282.0
2021-12-29,7513,892.0
2021-12-29,7516,1557.0
2021-12-29,7518,1083.0
2021-12-29,7520,1922.0
2021-12-29,7522,46.0
2021-12-29,7532,652.0
2021-12-29,7537,1050.0
2021-12-29,7545,1786.0
2021-12-29,7550,492.0
2021-12-29,7552,1673.0
2021-12-29,7554,1410.0
2021-12-29,7564,1527.0
2021-12-29,7570,602.0
2021-12-29,7575,1616.0
2021-12-29,7581,1818.0
2021-12-29,7593,1510.0
2021-12-29,7595,114.0
2021-12-29,7596,1781.0
2021-12-29,7599,783.0
2021-12-29,7600,566.0
2021-12-29,7605,1535.0
2021-12-29,7606,383.0
2021-12-29,7607,1773.0
2021-12-29,7609,3.0
2021-12-29,7611,698.0
2021-12-29,7613,1476.0
2021-12-29,7616,232.0
2021-12-29,7618,1996.0
2021-12-29,7621,1508.0
2021-12-29,7628,1618.0
2021-12-29,7630,1017.0
2021-12-29,7636,689.0
2021-12-29,7637,839.0
2021-12-29,7638,1260.0
2021-12-29,7649,649.0
2021-12-29,7701,61.0
2021-12-29,7702,964.0
2021-12-29,7705,238.0
2021-12-29,7715,1870.0
2021-12-29,7716,36.0
2021-12-29,7717,1349.0
2021-12-29,7718,673.0
2021-12-29,7721,135.0
2021-12-29,7723,731.0
2021-12-29,7725,30.0
2021-12-29,7726,1169.0
2021-12-29,7729,91.0
2021-12-29,7730,1238.0
2021-12-29,7731,25.0
2021-12-29,7732,978.0
2021-12-29,7733,1693.0
2021-12-29,7734,1043.0
2021-12-29,7735,578.0
2021-12-29,7739,1724.0
2021-12-29,7740,487.0
2021-12-29,7741,1320.0
2021-12-29,7744,424.0
2021-12-29,7745,381.0
2021-12-29,7747,126.0
2021-12-29,7749,851.0
2021-12-29,7751,225.0
2021-12-29,7752,927.0
2021-12-29,7762,50.0
2021-12-29,7774,1890.0
2021-12-29,7775,1275.0
2021-12-29,7777,1765.0
2021-12-29,7779,1947.0
2021-12-29,7780,1056.0
2021-12-29,7814,1252.0
2021-12-29,7816,1809.0
2021-12-29,7817,463.0
2021-12-29,7818,24.0
2021-12-29,7820,755.0
2021-12-29,7821,301.0
2021-12-29,7823,970.0
2021-12-29,7826,1568.0
2021-12-29,7832,862.0
2021-12-29,7839,1612.0
2021-12-29,7840,1759.0
2021-12-29,7844,1995.0
2021-12-29,7846,590.0
2021-12-29,7856,1910.0
2021-12-29,7860,320.0
2021-12-29,7864,701.0
2021-12-29,7867,1507.0
2021-12-29,7868,510.0
2021-12-29,7874,1528.0
2021-12-29,7879,420.0
2021-12-29,7893,1305.0
2021-12-29,7905,1147.0
2021-12-29,7906,1124.0
2021-12-29,7911,260.0
2021-12-29,7912,645.0
2021-12-29,7914,1064.0
2021-12-29,7915,1945.0
2021-12-29,7917,1788.0
2021-12-29,7921,804.0
2021-12-29,7925,1766.0
2021-12-29,7936,155.0
2021-12-29,7937,1541.0
2021-12-29,7942,1727.0
2021-12-29,7943,1652.0
2021-12-29,7947,1225.0
2021-12-29,7949,1904.0
2021-12-29,7951,110.0
2021-12-29,7952,932.0
2021-12-29,7955,440.0
2021-12-29,7956,557.0
2021-12-29,7958,524.0
2021-12-29,7962,1643.0
2021-12-29,7965,650.0
2021-12-29,7966,377.0
2021-12-29,7970,429.0
2021-12-29,7972,1442.0
2021-12-29,7974,353.0
2021-12-29,7976,672.0
2021-12-29,7979,580.0
2021-12-29,7981,349.0
2021-12-29,7984,615.0
2021-12-29,7987,959.0
2021-12-29,7988,1326.0
2021-12-29,7989,1578.0
2021-12-29,7990,1160.0
2021-12-29,7994,119.0
2021-12-29,7995,706.0
2021-12-29,8001,916.0
2021-12-29,8002,531.0
2021-12-29,8005,1085.0
2021-12-29,8008,537.0
2021-12-29,8012,762.0
2021-12-29,8014,464.0
2021-12-29,8015,0.0
2021-12-29,8016,986.0
2021-12-29,8018,1014.0
2021-12-29,8020,1079.0
2021-12-29,8022,1464.0
2021-12-29,8031,244.0
2021-12-29,8032,1678.0
2021-12-29,8035,215.0
2021-12-29,8037,1491.0
2021-12-29,8038,1532.0
2021-12-29,8041,704.0
2021-12-29,8043,1461.0
2021-12-29,8050,1426.0
2021-12-29,8051,1021.0
2021-12-29,8052,49.0
2021-12-29,8053,518.0
2021-12-29,8056,220.0
2021-12-29,8057,1338.0
2021-12-29,8058,297.0
2021-12-29,8059,350.0
2021-12-29,8060,132.0
2021-12-29,8061,456.0
2021-12-29,8065,198.0
2021-12-29,8066,1176.0
2021-12-29,8068,1361.0
2021-12-29,8070,1574.0
2021-12-29,8074,1162.0
2021-12-29,8075,237.0
2021-12-29,8078,1521.0
2021-12-29,8079,170.0
2021-12-29,8081,1421.0
2021-12-29,8084,1646.0
2021-12-29,8086,639.0
2021-12-29,8088,107.0
2021-12-29,8089,352.0
2021-12-29,8093,1002.0
2021-12-29,8095,109.0
2021-12-29,8096,1985.0
2021-12-29,8097,990.0
2021-12-29,8098,418.0
2021-12-29,8101,1929.0
2021-12-29,8103,770.0
2021-12-29,8111,1073.0
2021-12-29,8113,430.0
2021-12-29,8114,1344.0
2021-12-29,8117,105.0
2021-12-29,8125,907.0
2021-12-29,8129,594.0
2021-12-29,8130,1836.0
2021-12-29,8131,1561.0
2021-12-29,8132,1823.0
2021-12-29,8133,485.0
2021-12-29,8136,269.0
2021-12-29,8137,818.0
2021-12-29,8140,1635.0
2021-12-29,8141,1805.0
2021-12-29,8150,1667.0
2021-12-29,8151,1441.0
2021-12-29,8153,1015.0
2021-12-29,8154,72.0
2021-12-29,8155,70.0
2021-12-29,8157,860.0
2021-12-29,8158,1694.0
2021-12-29,8159,1664.0
2021-12-29,8160,784.0
2021-12-29,8163,726.0
2021-12-29,8165,122.0
2021-12-29,8167,842.0
2021-12-29,8168,302.0
2021-12-29,8173,1336.0
2021-12-29,8174,1432.0
2021-12-29,8179,203.0
2021-12-29,8182,1466.0
2021-12-29,8185,1274.0
2021-12-29,8194,484.0
2021-12-29,8198,167.0
2021-12-29,8200,1703.0
2021-12-29,8202,1283.0
2021-12-29,8203,915.0
2021-12-29,8214,628.0
2021-12-29,8217,1228.0
2021-12-29,8218,1219.0
2021-12-29,8219,1695.0
2021-12-29,8227,1229.0
2021-12-29,8233,1203.0
2021-12-29,8237,1940.0
2021-12-29,8242,371.0
2021-12-29,8244,1619.0
2021-12-29,8249,1000.0
2021-12-29,8252,1281.0
2021-12-29,8253,983.0
2021-12-29,8255,1943.0
2021-12-29,8267,262.0
2021-12-29,8273,1246.0
2021-12-29,8275,1009.0
2021-12-29,8276,843.0
2021-12-29,8278,251.0
2021-12-29,8279,365.0
2021-12-29,8281,1949.0
2021-12-29,8282,772.0
2021-12-29,8283,780.0
2021-12-29,8285,1255.0
2021-12-29,8289,797.0
2021-12-29,8291,838.0
2021-12-29,8303,1656.0
2021-12-29,8304,60.0
2021-12-29,8306,1683.0
2021-12-29,8308,1800.0
2021-12-29,8309,491.0
2021-12-29,8316,1484.0
2021-12-29,8331,1642.0
2021-12-29,8334,1714.0
2021-12-29,8336,1846.0
2021-12-29,8337,1966.0
2021-12-29,8338,1835.0
2021-12-29,8341,1957.0
2021-12-29,8343,1062.0
2021-12-29,8344,1856.0
2021-12-29,8345,1894.0
2021-12-29,8346,1880.0
2021-12-29,8354,1751.0
2021-12-29,8355,601.0
2021-12-29,8358,1862.0
2021-12-29,8359,1754.0
2021-12-29,8360,1546.0
2021-12-29,8361,1254.0
2021-12-29,8362,1627.0
2021-12-29,8364,1763.0
2021-12-29,8366,451.0
2021-12-29,8367,1469.0
2021-12-29,8368,1939.0
2021-12-29,8369,1653.0
2021-12-29,8370,158.0
2021-12-29,8377,1878.0
2021-12-29,8381,1891.0
2021-12-29,8382,1752.0
2021-12-29,8385,1595.0
2021-12-29,8386,1554.0
2021-12-29,8387,1304.0
2021-12-29,8388,1542.0
